Column1,source,target,source_entity,target_entity,source_span,target_span,dialogue_id,turn_id,utterance_type,source_word_span
2732,What about first class?,1등석은요?,['first class?'],['1등석'],"[[11, 23]]","[[0, 3]]",train_goal_3-38###797,2,user,"[[2, 4]]"
2733,"First class is more expensive, 1,072.0 yuan.","1등석은 1,072위안으로 더 비쌉니다.","['First class', '1,072.0 yuan.']","['1등석', '1,072위안']","[[0, 11], [31, 44]]","[[0, 3], [5, 12]]",train_goal_3-38###797,2,system,"[[0, 2], [5, 7]]"
2734,"Right, neither is cheap. Could you send me the train service information?","그렇네요, 둘 다 저렴하지는 않네요. 기차 운행 정보를 보내주실 수 있나요?",[],[],[],[],train_goal_3-38###797,3,user,[]
2735,"Here is the train service information, D2262, from Hangzhoudong to Chengdudong.","기차 운행 정보 여기 있습니다, 항저우동에서 청두동으로 가는 D2262입니다.","['D2262, from Hangzhoudong to Chengdudong.']",['항저우동에서 청두동으로 가는 D2262'],"[[39, 79]]","[[18, 39]]",train_goal_3-38###797,3,system,"[[6, 11]]"
2736,"OK, please let me know the departure and arrival times.","네, 출발 시간과 도착 시간을 알려주세요.",[],[],[],[],train_goal_3-38###797,4,user,[]
2737,The train departs from Hangzhoudong at 08:44 that day and arrives at Chengdudong at 23:18 the same day.,그 기차는 항저우동에서 그날 오전 8시 44분에 출발해 같은 날 오후 11시 18분 청두동에 도착합니다.,"['Hangzhoudong', '08:44 that day', 'Chengdudong', '23:18 the same day.']","['항저우동', '그날 오전 8시 44분', '청두동', '같은 날 오후 11시 18분']","[[23, 35], [39, 53], [69, 80], [84, 103]]","[[6, 10], [13, 25], [47, 50], [31, 46]]",train_goal_3-38###797,4,system,"[[4, 5], [6, 9], [12, 13], [14, 18]]"
2738,"OK, thank you for the information. Goodbye.","네, 정보 감사합니다. 안녕히 계세요. ",[],[],[],[],train_goal_3-38###797,5,user,[]
2739,"My pleasure, goodbye.","천만에요, 안녕히 가세요. ",[],[],[],[],train_goal_3-38###797,5,system,[]
2740,"Hello, I want to take a high-speed train from Beijing to Shenzhen next Tuesday morning for a business trip. Second class will do, help me find a train.","안녕하세요, 다음 주 화요일 오전 출장을 가는데 베이징에서 선전까지 고속 열차를 타려고 합니다. 2등석이면 충분한데, 기차 찾는 것을 도와주세요.","['high-speed', 'Beijing', 'Shenzhen', 'next Tuesday morning', 'Second class']","['고속', '베이징', '선전', '다음 주 화요일 오전', '2등석']","[[24, 34], [46, 53], [57, 65], [66, 86], [108, 120]]","[[38, 40], [27, 30], [33, 35], [7, 18], [54, 57]]",train_goal_1-66###1590,0,user,"[[6, 7], [9, 10], [11, 12], [12, 15], [19, 21]]"
2741,The train G79 from Beijingxi to Shenzhenbei suits your requirements.,베이징씨에서 선전베이로 가는 G79 열차가 조건에 맞습니다.,['G79 from Beijingxi to Shenzhenbei'],['베이징씨에서 선전베이로 가는 G79'],"[[10, 43]]","[[0, 19]]",train_goal_1-66###1590,0,system,"[[2, 7]]"
2742,"Awesome, when does it arrive? How long is the trip?","좋네요, 언제 도착할까요? 여행 소요 시간은 얼마나 되나요?",[],[],[],[],train_goal_1-66###1590,1,user,[]
2743,It arrives at 18:37 that day and the trip takes 8 hours and 37 minutes.,"그날 오후 6시 37분에 도착하고, 8시간 37분이 걸립니다.","['18:37 that day', '8 hours and 37 minutes.']","['그날 오후 6시 37분', '8시간 37분']","[[14, 28], [48, 71]]","[[0, 12], [20, 27]]",train_goal_1-66###1590,1,system,"[[3, 6], [10, 15]]"
2744,"Right, how much is the ticket?","그렇군요, 표는 얼마인가요?",[],[],[],[],train_goal_1-66###1590,2,user,[]
2745,936.5 yuan.,936.5위안입니다.,['936.5 yuan.'],['936.5위안'],"[[0, 11]]","[[0, 7]]",train_goal_1-66###1590,2,system,"[[0, 2]]"
2746,"Great, thanks. That's all I wanted, bye!","네, 감사합니다. 그게 전부에요, 안녕히 계세요! ",[],[],[],[],train_goal_1-66###1590,3,user,[]
2747,Goodbye!,안녕히 가세요! ,[],[],[],[],train_goal_1-66###1590,3,system,[]
2748,Can you recommend a train from Guangzhou to Nanjing for next Sunday morning?,다음 주 일요일 아침에 광저우에서 난징으로 가는 기차를 추천해 줄 수 있나요?,"['Guangzhou', 'Nanjing', 'next Sunday morning?']","['광저우', '난징', '다음 주 일요일 아침']","[[31, 40], [44, 51], [56, 76]]","[[13, 16], [19, 21], [0, 11]]",train_goal_1-37_v2###3300,0,user,"[[6, 7], [8, 9], [10, 13]]"
2749,I recommend you take the train G1744.,G1744 열차를 타는 것을 추천합니다.,['G1744.'],['G1744'],"[[31, 37]]","[[0, 5]]",train_goal_1-37_v2###3300,0,system,"[[6, 7]]"
2750,"Okay, second class is cool with me, how long does it take?","네, 2등석이면 괜찮은데, 얼마나 걸릴까요?",['second class'],['2등석'],"[[6, 18]]","[[3, 6]]",train_goal_1-37_v2###3300,1,user,"[[1, 3]]"
2751,It takes 8 hours in total.,총 8시간 소요됩니다.,['8 hours'],['8시간'],"[[9, 16]]","[[2, 5]]",train_goal_1-37_v2###3300,1,system,"[[2, 4]]"
2752,When should I leave?,언제 출발해야 할까요?,[],[],[],[],train_goal_1-37_v2###3300,2,user,[]
2753,"The train departs at 06:48 that day, but when you should leave I'm not quite sure.","기차는 그날 오전 6시 48분에 출발하는데, 언제 집을 나서야 하는지는 잘 모르겠네요.","['at 06:48 that day,']",['그날 오전 6시 48분'],"[[18, 36]]","[[4, 16]]",train_goal_1-37_v2###3300,2,system,"[[3, 7]]"
2754,"OK, what's the arrival time?","알겠습니다, 도착 시간은 언제인가요?",[],[],[],[],train_goal_1-37_v2###3300,3,user,[]
2755,It arrives at 14:48 in the afternoon.,오후 2시 48분에 도착합니다.,['14:48 in the afternoon.'],['오후 2시 48분'],"[[14, 37]]","[[0, 9]]",train_goal_1-37_v2###3300,3,system,"[[3, 7]]"
2756,"By the way, how much is a second class ticket?",그런데 2등석 표는 얼마인가요?,['second class ticket?'],['2등석 표'],"[[26, 46]]","[[4, 9]]",train_goal_1-37_v2###3300,4,user,"[[7, 10]]"
2757,It's 660 yuan.,660위안입니다.,['660 yuan.'],['660위안'],"[[5, 14]]","[[0, 5]]",train_goal_1-37_v2###3300,4,system,"[[1, 3]]"
2758,"Thanks, bye.","감사합니다, 안녕히 계세요. ",[],[],[],[],train_goal_1-37_v2###3300,5,user,[]
2759,"Okay, bye.","네, 안녕히 가세요. ",[],[],[],[],train_goal_1-37_v2###3300,5,system,[]
2760,"Hi, I'm going to go to Changlong, Guangzhou from Shanghai next Sunday afternoon. What high-speed train can I take on that day?","안녕하세요, 저는 다음 주 일요일 오후에 상하이에서 광저우 창룽으로 갈 예정입니다. 그날 어떤 고속 열차를 탈 수 있나요?","['Guangzhou', 'Shanghai', 'next Sunday afternoon.', 'high-speed']","['광저우', '상하이', '다음 주 일요일 오후', '고속']","[[34, 43], [49, 57], [58, 80], [86, 96]]","[[29, 32], [23, 26], [10, 21], [53, 55]]",train_goal_4-49_v2###3164,0,user,"[[7, 8], [9, 10], [10, 13], [14, 15]]"
2761,There is G1305 from Shanghai Hongqiao to Guangzhounan.,상하이 홍차오에서 출발해 광저우난으로 가는 G1305가 있습니다.,['G1305 from Shanghai Hongqiao to Guangzhounan.'],['상하이 홍차오에서 출발해 광저우난으로 가는 G1305'],"[[9, 54]]","[[0, 29]]",train_goal_4-49_v2###3164,0,system,"[[2, 8]]"
2762,How much is a second class seat?,2등석은 얼마인가요?,['second class'],['2등석'],"[[14, 26]]","[[0, 3]]",train_goal_4-49_v2###3164,1,user,"[[4, 6]]"
2763,A second class seat is 793.0 yuan.,2등석은 793위안입니다.,"['second class', '793.0 yuan.']","['2등석', '793위안']","[[2, 14], [23, 34]]","[[0, 3], [5, 10]]",train_goal_4-49_v2###3164,1,system,"[[1, 3], [5, 7]]"
2764,"Right, any bullet trains I could take that day?","그렇군요, 그날 탈 수 있는 초고속 열차가 있나요?",[],[],[],[],train_goal_4-49_v2###3164,2,user,[]
2765,"As for bullet trains, there is D941 from Shanghai Hongqiao to Guangzhounan.",초고속 열차로는 상하이 홍차오에서 광저우난으로 가는 D941이 있습니다.,"['trains,', 'D941 from Shanghai Hongqiao to Guangzhounan.']","['열차', '상하이 홍차오에서 광저우난으로 가는 D941']","[[14, 21], [31, 75]]","[[4, 6], [9, 33]]",train_goal_4-49_v2###3164,2,system,"[[3, 4], [6, 12]]"
2766,"All right, how much is a sleeper in second class on this bullet train?","알겠습니다, 이 초고속 열차의 이등석 침대칸은 얼마인가요?","['sleeper in second class', 'train?']","['이등석 침대칸', '열차']","[[25, 48], [64, 70]]","[[17, 24], [13, 15]]",train_goal_4-49_v2###3164,3,user,"[[6, 10], [13, 14]]"
2767,A sleeper in second class is 700.0 yuan.,이등석 침대칸은 700위안입니다.,"['sleeper in second class', '700.0 yuan.']","['이등석 침대칸', '700위안']","[[2, 25], [29, 40]]","[[0, 7], [9, 14]]",train_goal_4-49_v2###3164,3,system,"[[1, 5], [6, 8]]"
2768,Okay. I don't have any other questions. Thanks for your service. Goodbye!,알겠습니다. 더 이상 질문은 없습니다. 감사합니다. 안녕히 계세요! ,[],[],[],[],train_goal_4-49_v2###3164,4,user,[]
2769,You're welcome. Have a good day!,별 말씀을요. 좋은 하루 되세요!,[],[],[],[],train_goal_4-49_v2###3164,4,system,[]
2770,"Hi, I'm leaving Shanghai to study in Guangzhou next Thursday afternoon. I'd like to buy a ticket for a sleeper in first class on a bullet train. Which train can I take?","안녕하세요, 저는 다음 주 목요일 오후에 상하이를 떠나 광저우로 유학을 갑니다. 초고속 열차의 일등석 침대칸 표를 사고 싶습니다. 어떤 기차를 탈 수 있나요?","['Shanghai', 'Guangzhou', 'next Thursday afternoon.', 'sleeper in first class', 'train.']","['상하이', '광저우', '다음 주 목요일 오후', '일등석 침대칸', '열차']","[[16, 24], [37, 46], [47, 71], [103, 125], [138, 144]]","[[23, 26], [31, 34], [10, 21], [53, 60], [49, 51]]",train_goal_3-54###1103,0,user,"[[3, 4], [7, 8], [8, 11], [19, 23], [26, 27]]"
2771,You can take D941 from Shanghai Hongqiao to Guangzhounan.,상하이 홍차오에서 광저우난으로 가는 D941을 타실 수 있습니다.,['D941 from Shanghai Hongqiao to Guangzhounan.'],['상하이 홍차오에서 광저우난으로 가는 D941'],"[[13, 57]]","[[0, 24]]",train_goal_3-54###1103,0,system,"[[3, 9]]"
2772,How much is a sleeper in first class on this train?,이 기차의 일등석 침대칸은 얼마인가요?,[],[],[],[],train_goal_3-54###1103,1,user,[]
2773,"A sleeper in first class on this train is 1,210.0 yuan.","이 기차의 일등석 침대칸은 1,210위안입니다.","['sleeper in first class', '1,210.0 yuan.']","['일등석 침대칸', '1,210위안']","[[2, 24], [42, 55]]","[[6, 13], [15, 22]]",train_goal_3-54###1103,1,system,"[[1, 5], [9, 11]]"
2774,"Oh, what about a sleeper in second class? Let me know the price difference so I can decide which one is more cost-effective.","아, 이등석 침대칸은요? 어떤 것이 가성비가 좋은지 볼 수 있게 가격 차이를 알려주세요.",['sleeper in second class?'],['이등석 침대칸'],"[[17, 41]]","[[3, 10]]",train_goal_3-54###1103,2,user,"[[4, 8]]"
2775,A sleeper in second class is 700.0 yuan. The price differs but they also offer different comfort levels.,이등석 침대칸은 700위안입니다. 가격 차이는 있지만 편안함에도 차이가 있죠.,"['sleeper in second class', '700.0 yuan.']","['이등석 침대칸', '700위안']","[[2, 25], [29, 40]]","[[0, 7], [9, 14]]",train_goal_3-54###1103,2,system,"[[1, 5], [6, 8]]"
2776,"That's true. Can you tell me the specific departure and arrival times of the train, so I can plan my time?",맞아요. 계획을 짤 수 있게 정확한 출발 시간과 도착 시간을 말씀해 주시겠어요?,[],[],[],[],train_goal_3-54###1103,3,user,[]
2777,It departs from Shanghai Hongqiao at 19:55 that day and arrives at Guangzhounan at 07:03 the next day.,상하이 홍차오에서 그날 오후 7시 55분에 출발해 다음 날 오전 7시 3분 광저우난에 도착합니다.,"['Shanghai', '19:55 that day', 'Guangzhounan', '07:03 the next day.']","['상하이', '그날 오후 7시 55분', '광저우난', '다음 날 오전 7시 3분']","[[16, 24], [37, 51], [67, 79], [83, 102]]","[[0, 3], [10, 22], [42, 46], [28, 41]]",train_goal_3-54###1103,3,system,"[[3, 4], [6, 9], [12, 13], [14, 18]]"
2778,"OK, thanks a lot. Bye.","네, 정말 감사합니다. 안녕히 계세요. ",[],[],[],[],train_goal_3-54###1103,4,user,[]
2779,You're welcome. Have a good day!,별 말씀을요. 좋은 하루 되세요!,[],[],[],[],train_goal_3-54###1103,4,system,[]
2780,"Hi, I'm going to Chengdu from Beijing next Thursday afternoon. Is there a train I can take that day?","안녕하세요, 저는 다음 주 목요일 오후에 베이징에서 청두로 갑니다. 그날 탈 수 있는 기차가 있나요?","['Chengdu', 'Beijing', 'next Thursday afternoon.']","['청두', '베이징', '다음 주 목요일 오후']","[[17, 24], [30, 37], [38, 62]]","[[29, 31], [23, 26], [10, 21]]",train_goal_3-40###843,0,user,"[[4, 5], [6, 7], [7, 10]]"
2781,There are only high-speed trains. Is that OK?,"고속 열차밖에 없는데, 괜찮으신가요?",['high-speed'],['고속'],"[[15, 25]]","[[0, 2]]",train_goal_3-40###843,0,system,"[[3, 4]]"
2782,That's OK. Recommend me a train.,괜찮습니다. 추천해 주세요.,[],[],[],[],train_goal_3-40###843,1,user,[]
2783,G349 from Beijingxi to Chengdudong. This train is a good choice.,베이징씨에서 청두동으로 가는 G349입니다. 이 기차가 좋은 선택이에요.,['G349 from Beijingxi to Chengdudong.'],['베이징씨에서 청두동으로 가는 G349'],"[[0, 35]]","[[0, 20]]",train_goal_3-40###843,1,system,"[[0, 5]]"
2784,"OK, how much is a second class seat?","네, 이등석은 얼마인가요?",['second class'],['이등석'],"[[18, 30]]","[[3, 6]]",train_goal_3-40###843,2,user,"[[5, 7]]"
2785,A second class seat is 778.5 yuan.,이등석은 778.5위안입니다.,"['second class', '778.5 yuan.']","['이등석', '778.5위안']","[[2, 14], [23, 34]]","[[0, 3], [5, 12]]",train_goal_3-40###843,2,system,"[[1, 3], [5, 7]]"
2786,What about a first class?,일등석은요?,['first class?'],['일등석'],"[[13, 25]]","[[0, 3]]",train_goal_3-40###843,3,user,"[[3, 5]]"
2787,"It's a little more expensive, 1,246.0 yuan.","1,246위안으로 조금 더 비쌉니다.","['1,246.0 yuan.']","['1,246위안']","[[30, 43]]","[[0, 7]]",train_goal_3-40###843,3,system,"[[5, 7]]"
2788,"OK, I'll take it. When does it depart?","네, 그럼 그걸 탈게요. 언제 출발하나요?",[],[],[],[],train_goal_3-40###843,4,user,[]
2789,15:13 that day.,그날 오후 3시 13분입니다.,['15:13 that day.'],['그날 오후 3시 13분'],"[[0, 15]]","[[0, 12]]",train_goal_3-40###843,4,system,"[[0, 3]]"
2790,When does it arrive in Chengdu?,청두에 언제 도착하나요?,['Chengdu?'],['청두'],"[[23, 31]]","[[0, 2]]",train_goal_3-40###843,5,user,"[[5, 6]]"
2791,"The arrival time is quite late, it's 22:58 that day.",도착 시간은 그날 오후 10시 58분으로 조금 늦습니다.,['22:58 that day.'],['그날 오후 10시 58분'],"[[37, 52]]","[[7, 20]]",train_goal_3-40###843,5,system,"[[7, 10]]"
2792,"OK, thank you so much for your help, bye!","네, 도와주셔서 정말 감사합니다, 안녕히 계세요! ",[],[],[],[],train_goal_3-40###843,6,user,[]
2793,You're welcome!,별 말씀을요!,[],[],[],[],train_goal_3-40###843,6,system,[]
2794,"Hi, I'm going to Nanjing from Shanghai next Saturday morning to run some errands. Is there any high-speed train with second class seats I could take?","안녕하세요, 심부름을 하러 다음 주 토요일 아침에 상하이에서 난징으로 갈 예정입니다. 제가 탈 수 있는 고속 열차 이등석이 있나요?","['Nanjing', 'Shanghai', 'next Saturday morning', 'high-speed', 'second class']","['난징', '상하이', '다음 주 토요일 아침', '고속', '이등석']","[[17, 24], [30, 38], [39, 60], [95, 105], [117, 129]]","[[34, 36], [28, 31], [15, 26], [58, 60], [64, 67]]",train_goal_3-16###1156,0,user,"[[4, 5], [6, 7], [7, 10], [17, 18], [20, 22]]"
2795,You can take D1970 from Shanghai Hongqiao to Nanjingnan.,상하이 홍차오에서 난징난으로 가는 D1970을 타실 수 있습니다.,['D1970 from Shanghai Hongqiao to Nanjingnan.'],['상하이 홍차오에서 난징난으로 가는 D1970'],"[[13, 56]]","[[0, 24]]",train_goal_3-16###1156,0,system,"[[3, 9]]"
2796,Okay. How much is a second class seat?,네. 이등석은 얼마인가요?,['second class'],['이등석'],"[[20, 32]]","[[3, 6]]",train_goal_3-16###1156,1,user,"[[5, 7]]"
2797,A second class seat is 134.5 yuan.,이등석은 134.5위안입니다.,"['second class', '134.5 yuan.']","['이등석', '134.5위안']","[[2, 14], [23, 34]]","[[0, 3], [5, 12]]",train_goal_3-16###1156,1,system,"[[1, 3], [5, 7]]"
2798,How much is a first class seat?,일등석은 얼마인가요?,['first class'],['일등석'],"[[14, 25]]","[[0, 3]]",train_goal_3-16###1156,2,user,"[[4, 6]]"
2799,A first class seat is 229.5 yuan.,일등석은 229.5위안입니다.,"['first class', '229.5 yuan.']","['일등석', '229.5위안']","[[2, 13], [22, 33]]","[[0, 3], [5, 12]]",train_goal_3-16###1156,2,system,"[[1, 3], [5, 7]]"
2800,I see. Can you tell me the specific departure and arrival times? I need to arrange pickup.,그렇군요. 정확한 출발 및 도착 시간을 말씀해 주시겠어요? 픽업 서비스를 준비해야 해서요.,[],[],[],[],train_goal_3-16###1156,3,user,[]
2801,It departs from Shanghai Hongqiao at 06:10 that day and arrives at Nanjingnan at 07:37 that day.,그날 오전 6시 10분에 상하이 홍차오를 출발해 그날 오전 7시 37분에 난징난에 도착합니다.,"['Shanghai', '06:10 that day', 'Nanjingnan', '07:37 that day.']","['상하이', '그날 오전 6시 10분', '난징난', '그날 오전 7시 37분']","[[16, 24], [37, 51], [67, 77], [81, 96]]","[[14, 17], [0, 12], [41, 44], [27, 39]]",train_goal_3-16###1156,3,system,"[[3, 4], [6, 9], [12, 13], [14, 17]]"
2802,"All right, thank you. That's all I wanted to know. Bye.","알겠습니다, 감사합니다. 그게 전부에요. 안녕히 계세요. ",[],[],[],[],train_goal_3-16###1156,4,user,[]
2803,You're welcome. Have a good day!,별 말씀을요. 좋은 하루 되세요! ,[],[],[],[],train_goal_3-16###1156,4,system,[]
2804,Is there any train from Nanjing to Beijing next Tuesday morning?,다음 주 화요일 아침에 난징에서 베이징으로 가는 기차가 있나요?,"['Nanjing', 'Beijing', 'next Tuesday morning?']","['난징', '베이징', '다음 주 화요일 아침']","[[24, 31], [35, 42], [43, 64]]","[[13, 15], [18, 21], [0, 11]]",train_goal_2-24###1649,0,user,"[[5, 6], [7, 8], [8, 11]]"
2805,You can take G204.,G204를 타실 수 있습니다.,['G204.'],['G204'],"[[13, 18]]","[[0, 4]]",train_goal_2-24###1649,0,system,"[[3, 4]]"
2806,"OK, how much is a second class seat?","네, 이등석은 얼마인가요?",[],[],[],[],train_goal_2-24###1649,1,user,[]
2807,A second class seat is 443.5 yuan.,이등석은 443.5위안입니다.,"['second class', '443.5 yuan.']","['이등석', '443.5위안']","[[2, 14], [23, 34]]","[[0, 3], [5, 12]]",train_goal_2-24###1649,1,system,"[[1, 3], [5, 7]]"
2808,What's the train service information?,기차 운행 정보가 어떻게 되나요? ,[],[],[],[],train_goal_2-24###1649,2,user,[]
2809,"You should get on G204 at Nanjingnan, and get off when you arrive at Beijingnan.",난징난에서 G204를 타시고 베이징난에 도착하시면 내리시면 됩니다.,"['should get on G204 at Nanjingnan, and get off when you arrive at Beijingnan.']",['난징난에서 G204를 타시고 베이징난에 도착하시면 내리시면 됩니다.'],"[[4, 80]]","[[0, 37]]",train_goal_2-24###1649,2,system,"[[1, 15]]"
2810,When does it arrive in Beijing?,베이징에 언제 도착하나요?,['Beijing?'],['베이징'],"[[23, 31]]","[[0, 3]]",train_goal_2-24###1649,3,user,"[[5, 6]]"
2811,It arrives in Beijing at 12:13 that day.,베이징에 그날 12시 13분에 도착합니다.,"['Beijing', '12:13 that day.']","['베이징', '그날 12시 13분']","[[14, 21], [25, 40]]","[[0, 3], [5, 15]]",train_goal_2-24###1649,3,system,"[[3, 4], [5, 8]]"
2812,Is there any high-speed train that departs next Thursday morning?,다음 주 목요일 아침에 출발하는 고속 열차가 있나요?,"['high-speed', 'next Thursday morning?']","['고속', '다음 주 목요일 아침']","[[13, 23], [43, 65]]","[[18, 20], [0, 11]]",train_goal_2-24###1649,4,user,"[[3, 4], [7, 10]]"
2813,G204 is also available on Thursday morning.,목요일 아침에도 G204가 운행합니다.,"['G204', 'Thursday morning.']","['G204', '목요일 아침']","[[0, 4], [26, 43]]","[[9, 13], [0, 6]]",train_goal_2-24###1649,4,system,"[[0, 1], [5, 7]]"
2814,"You just told me the information of this train service, this one is the same, right?","방금 이 기차의 운행 정보를 말씀해 주셨는데, 이것도 같나요?",[],[],[],[],train_goal_2-24###1649,5,user,[]
2815,"Yes, G204 from Nanjingnan to Beijingnan, arrives at 12:13.","네, 난징난에서 베이징난으로 가는 G204는 12시 13분에 도착합니다.","['G204 from Nanjingnan to Beijingnan,']",['난징난에서 베이징난으로 가는 G204'],"[[5, 40]]","[[3, 23]]",train_goal_2-24###1649,5,system,"[[1, 6]]"
2816,"Right, and what's the departure time?","네, 그러면 출발 시간은 언제인가요?",[],[],[],[],train_goal_2-24###1649,6,user,[]
2817,It departs at 7:16 am.,오전 7시 16분에 출발합니다.,['7:16 am.'],['오전 7시 16분'],"[[14, 22]]","[[0, 9]]",train_goal_2-24###1649,6,system,"[[3, 5]]"
2818,"OK, thanks, bye.","네, 감사합니다, 안녕히 계세요. ",[],[],[],[],train_goal_2-24###1649,7,user,[]
2819,"All right, bye.","네, 안녕히 가세요. ",[],[],[],[],train_goal_2-24###1649,7,system,[]
2820,"Hi, I'm going to Beijing next Monday afternoon. Please check for high-speed trains running from Guangzhou to Beijing.","안녕하세요, 저는 다음 주 월요일 오후에 베이징에 갑니다. 광저우에서 베이징으로 가는 고속 열차가 있는지 확인해주세요.","['Beijing', 'next Monday afternoon.', 'high-speed', 'Guangzhou', 'Beijing.']","['베이징', '다음 주 월요일 오후', '고속', '광저우', '베이징']","[[17, 24], [25, 47], [65, 75], [96, 105], [109, 117]]","[[23, 26], [10, 21], [48, 50], [33, 36], [39, 42]]",train_goal_3-12###7050,0,user,"[[4, 5], [5, 8], [11, 12], [15, 16], [17, 18]]"
2821,"OK, what class would you like to travel in?","네, 어떤 좌석을 타실 건가요?",[],[],[],[],train_goal_3-12###7050,0,system,[]
2822,I'd like to know how much a first class seat is.,일등석이 얼마인지 알고 싶습니다.,['first class'],['일등석'],"[[28, 39]]","[[0, 3]]",train_goal_3-12###7050,1,user,"[[7, 9]]"
2823,"Sure, a first class seat is 1,380.0 yuan.","네, 일등석은 1,380위안입니다.","['first class', '1,380.0 yuan.']","['일등석', '1,380위안']","[[8, 19], [28, 41]]","[[3, 6], [8, 15]]",train_goal_3-12###7050,1,system,"[[2, 4], [6, 8]]"
2824,That's a little expensive. How much is a second class seat?,조금 비싸네요. 이등석은 얼마인가요?,[],[],[],[],train_goal_3-12###7050,2,user,[]
2825,"A second class seat is 862.0 yuan, it's a bit cheaper.",이등석은 862위안으로 조금 더 저렴합니다.,"['second class', '862.0 yuan,']","['이등석', '862위안']","[[2, 14], [23, 34]]","[[0, 3], [5, 10]]",train_goal_3-12###7050,2,system,"[[1, 3], [5, 7]]"
2826,Right. When does it depart?,그렇네요. 언제 출발하나요?,[],[],[],[],train_goal_3-12###7050,3,user,[]
2827,It departs at 13:07 that day.,그날 오후 1시 7분에 출발합니다.,['13:07 that day.'],['그날 오후 1시 7분'],"[[14, 29]]","[[0, 11]]",train_goal_3-12###7050,3,system,"[[3, 6]]"
2828,And when does it arrive?,그러면 언제 도착하나요?,[],[],[],[],train_goal_3-12###7050,4,user,[]
2829,It arrives at 22:31 that day.,그날 오후 10시 31분에 도착합니다.,['22:31 that day.'],['그날 오후 10시 31분'],"[[14, 29]]","[[0, 13]]",train_goal_3-12###7050,4,system,"[[3, 6]]"
2830,"Okay, thank you.","네, 감사합니다. ",[],[],[],[],train_goal_3-12###7050,5,user,[]
2831,My pleasure.,별 말씀을요. ,[],[],[],[],train_goal_3-12###7050,5,system,[]
2832,Goodbye.,안녕히 계세요. ,[],[],[],[],train_goal_3-12###7050,6,user,[]
2833,Goodbye.,안녕히 가세요. ,[],[],[],[],train_goal_3-12###7050,6,system,[]
2834,"Hi, I live in Hangzhou. Please check which high-speed train I can take to Beijing next Thursday afternoon.","안녕하세요, 저는 항저우에 살고 있습니다. 다음 주 목요일 오후에 베이징으로 가려면 어떤 고속 열차를 타야하는 지 확인해 주세요.","['Hangzhou.', 'high-speed', 'Beijing', 'next Thursday afternoon.']","['항저우', '고속', '베이징', '다음 주 목요일 오후']","[[14, 23], [43, 53], [74, 81], [82, 106]]","[[10, 13], [50, 52], [37, 40], [24, 35]]",train_goal_2-33_v2###10652,0,user,"[[4, 5], [8, 9], [14, 15], [15, 18]]"
2835,"OK, do you prefer first or second class?","네, 일등석으로 하시겠어요, 아니면 이등석으로 하시겠어요?",[],[],[],[],train_goal_2-33_v2###10652,0,system,[]
2836,I'd like a second class seat.,이등석으로 할게요.,['second class'],['이등석'],"[[11, 23]]","[[0, 3]]",train_goal_2-33_v2###10652,1,user,"[[3, 5]]"
2837,OK. You can take G32 from Hangzhoudong to Beijingnan.,네. 항저우동에서 베이징난으로 가는 G32를 타실 수 있습니다.,['G32 from Hangzhoudong to Beijingnan.'],['항저우동에서 베이징난으로 가는 G32'],"[[17, 53]]","[[3, 23]]",train_goal_2-33_v2###10652,1,system,"[[4, 9]]"
2838,How long does the journey take?,얼마나 걸리나요?,[],[],[],[],train_goal_2-33_v2###10652,2,user,[]
2839,The journey takes 4 hours and 39 minutes.,4시간 39분이 걸립니다.,['4 hours and 39 minutes.'],['4시간 39분'],"[[18, 41]]","[[0, 7]]",train_goal_2-33_v2###10652,2,system,"[[3, 8]]"
2840,What about the ticket price?,가격은 어떻게 되나요?,[],[],[],[],train_goal_2-33_v2###10652,3,user,[]
2841,The ticket price is 538.5 yuan.,기차표는 538.5위안입니다.,['538.5 yuan.'],['538.5위안'],"[[20, 31]]","[[5, 12]]",train_goal_2-33_v2###10652,3,system,"[[4, 6]]"
2842,I'm also wondering if there is a high-speed train leaving next Saturday morning.,다음 주 토요일 아침에 출발하는 고속 열차가 있는지도 궁금합니다.,"['high-speed', 'next Saturday morning.']","['고속', '다음 주 토요일 아침']","[[33, 43], [58, 80]]","[[18, 20], [0, 11]]",train_goal_2-33_v2###10652,4,user,"[[7, 8], [10, 13]]"
2843,"Of course there is, you can take G20 from Hangzhoudong to Beijingnan.","물론 있습니다, 항저우동에서 베이징난으로 가는 G20을 타시면 됩니다.",['G20 from Hangzhoudong to Beijingnan.'],['항저우동에서 베이징난으로 가는 G20'],"[[33, 69]]","[[9, 29]]",train_goal_2-33_v2###10652,4,system,"[[7, 12]]"
2844,When does it depart?,언제 출발하나요?,[],[],[],[],train_goal_2-33_v2###10652,5,user,[]
2845,It departs at 07:48 that day.,그날 오전 7시 48분에 출발합니다.,['07:48 that day.'],['그날 오전 7시 48분'],"[[14, 29]]","[[0, 12]]",train_goal_2-33_v2###10652,5,system,"[[3, 6]]"
2846,What about the arrival time?,도착 시간은요?,[],[],[],[],train_goal_2-33_v2###10652,6,user,[]
2847,The arrival time is 12:20 that day.,도착 시간은 그날 12시 20분입니다.,['12:20 that day.'],['그날 12시 20분'],"[[20, 35]]","[[7, 17]]",train_goal_2-33_v2###10652,6,system,"[[4, 7]]"
